blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
16878817,1679435795,0x52f2a49954fefee72be01987f07cdc118eb0b360ff05f5ab7345bb066c3b06ec,0x8d035a90e91c4bf4971340cfbaaf2261cef5c4e9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1500000000,1500,167,150,330755,16262309375
17548735,1687601831,0xe98c5cd6e0e437075fb0036849b2b67688825b2456735b865c91fff8b7bd5dd9,0x3f0bf744bb79a0b919f7ded73724ec20c43572b9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,10000000000,10000,4,92,94813,14367600258
17719566,1689676655,0x6aa8e5ebe8156686f24696996f06581d12c4ba9415a2d22f1d0b41d6731d915e,0x23d817fa0f3c9f77e45880dbe99eddfafb59142c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3000322973,3000.322973,737,145,73188,48751153065
17719596,1689677015,0xb194055a7c055f0e58e7ecbb82132402413d6f6bcc3a6529d4541122f6e11097,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x1579112d07895dc42b94223b04d3928447c738d8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4000000000,4000,18,86,83612,41150986807
17719619,1689677291,0x5551bfc8d316ae946f1459cd10938b64fe49febf2040cb011f92f3ab2ced827e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x23d817fa0f3c9f77e45880dbe99eddfafb59142c,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,4000000000,4000,19,85,81170,38670651361
17890134,1691738675,0xbde7f526eea1d04e569e4d92998f64875c65e13f171555e7621a6a1764a5e200,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x8a64a0e7b8014422dd0106967efb392c772781ae,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,800000000,800,3,55,98529,17459987599
18170955,1695138563,0x93e095326e5e7e4f36b9874e7e44e007cba7ebeba7e2e6dd22e7ab6cc1995738,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x8a64a0e7b8014422dd0106967efb392c772781ae,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,800000000,800,4,64,81158,18774648092
18278427,1696437863,0x176d95fbf14ab58152588c29ca37d7f18daaf1632441bd5d257f13c6a573adb8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x8a64a0e7b8014422dd0106967efb392c772781ae,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,800000000,800,5,59,98541,17418367148
19232522,1707990347,0xa86001df7dbee5538e9101fecf3306249b162da99a7eec35fd4af4021cd05435,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x7ba6368afacfa11a2571f9a22816d6b25825fcc0,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,3600000000,3600,6,75,148829,90871790693
19232532,1707990467,0xaaf309ec6947476360155c33d5ae22d6fa2eac0f70b2e0c46e53b158da662482,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x7ba6368afacfa11a2571f9a22816d6b25825fcc0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,400000000,400,7,99,147756,90506698256
19518806,1711458431,0x06c5022797f3f843cc0ab3ed6ac49f7d454ccb2cd6188ea75766788fd2352434,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xee2385a7fce1259746c84eaac3d9712b146dc77e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1,0.000001,9,101,120516,45504749109
19818238,1715085491,0xd523e1e4cb3469d63905de34d357fb066a1c3bc5c95b2cf4ff13b70e4d9946c2,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,10,76,316692,7136414039
19818238,1715085491,0xd523e1e4cb3469d63905de34d357fb066a1c3bc5c95b2cf4ff13b70e4d9946c2,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,10,76,316692,7136414039
20683406,1725527519,0x28159b1d1d323007f1a2d737819bc4a5cc0cc3e7ee3aa5897192c9831d350062,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,11,111,441026,2117770709
20683406,1725527519,0x28159b1d1d323007f1a2d737819bc4a5cc0cc3e7ee3aa5897192c9831d350062,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,11,111,441026,2117770709
